Time,Precipitation,Date
2798,0,1977-08-30
2799,0,1977-08-31
2800,0,1977-09-01
2801,0,1977-09-02
2802,0,1977-09-03
2803,0,1977-09-04
2804,0.011176,1977-09-05
2805,0.016764,1977-09-06
2806,0,1977-09-07
2807,0.010922,1977-09-08
2808,0.018034,1977-09-09
2809,0,1977-09-10
2810,0,1977-09-11
2811,0,1977-09-12
2812,0,1977-09-13
2813,0,1977-09-14
2814,0,1977-09-15
2815,0.003048,1977-09-16
2816,0,1977-09-17
2817,0,1977-09-18
2818,0.002286,1977-09-19
2819,0.015494,1977-09-20
2820,0,1977-09-21
2821,0,1977-09-22
2822,0,1977-09-23
2823,0.000508,1977-09-24
2824,0,1977-09-25
2825,0,1977-09-26
2826,0,1977-09-27
2827,0,1977-09-28
2828,0.020066,1977-09-29
2829,0.000508,1977-09-30
2830,0.005334,1977-10-01
2831,0,1977-10-02
2832,0.000762,1977-10-03
2833,0.002032,1977-10-04
2834,0.000762,1977-10-05
2835,0,1977-10-06
2836,0.001524,1977-10-07
2837,0.002794,1977-10-08
2838,0,1977-10-09
2839,0,1977-10-10
2840,0.003556,1977-10-11
2841,0,1977-10-12
2842,0.000762,1977-10-13
2843,0,1977-10-14
2844,0.004826,1977-10-15
2845,0.000508,1977-10-16
2846,0.001524,1977-10-17
2847,0,1977-10-18
2848,0,1977-10-19
2849,0.001524,1977-10-20
2850,0.004064,1977-10-21
2851,0,1977-10-22
2852,0,1977-10-23
2853,0,1977-10-24
2854,0,1977-10-25
2855,0,1977-10-26
2856,0,1977-10-27
2857,0,1977-10-28
2858,0.002032,1977-10-29
2859,0.026924,1977-10-30
2860,0.012446,1977-10-31
2861,0.000508,1977-11-01
2862,0,1977-11-02
2863,0.000762,1977-11-03
2864,0,1977-11-04
2865,0,1977-11-05
2866,0,1977-11-06
2867,0,1977-11-07
2868,0.008382,1977-11-08
2869,0.005334,1977-11-09
2870,0,1977-11-10
2871,0,1977-11-11
2872,0,1977-11-12
2873,0,1977-11-13
2874,0.007366,1977-11-14
2875,0,1977-11-15
2876,0,1977-11-16
2877,0,1977-11-17
2878,0,1977-11-18
2879,0,1977-11-19
2880,0,1977-11-20
2881,0,1977-11-21
2882,0,1977-11-22
2883,0,1977-11-23
2884,0,1977-11-24
2885,0,1977-11-25
2886,0,1977-11-26
2887,0,1977-11-27
2888,0.00381,1977-11-28
2889,0,1977-11-29
2890,0,1977-11-30
2891,0,1977-12-01
2892,0.000762,1977-12-02
2893,0,1977-12-03
2894,0,1977-12-04
2895,0.000254,1977-12-05
2896,0,1977-12-06
2897,0,1977-12-07
2898,0.000762,1977-12-08
2899,0.008636,1977-12-09
2900,0.002032,1977-12-10
2901,0.014224,1977-12-11
2902,0,1977-12-12
2903,0,1977-12-13
2904,0,1977-12-14
2905,0,1977-12-15
2906,0,1977-12-16
2907,0.00635,1977-12-17
2908,0.012192,1977-12-18
2909,0.021844,1977-12-19
2910,0,1977-12-20
2911,0,1977-12-21
2912,0.01651,1977-12-22
2913,0,1977-12-23
2914,0,1977-12-24
2915,0,1977-12-25
2916,0.000254,1977-12-26
2917,0.005842,1977-12-27
2918,0.042418,1977-12-28
2919,0,1977-12-29
2920,0.017526,1977-12-30
2921,0.001016,1977-12-31
2922,0,1978-01-01
2923,0,1978-01-02
2924,0,1978-01-03
2925,0,1978-01-04
2926,0,1978-01-05
2927,0,1978-01-06
2928,0,1978-01-07
2929,0,1978-01-08
2930,0,1978-01-09
2931,0,1978-01-10
2932,0,1978-01-11
2933,0.003048,1978-01-12
2934,0.000254,1978-01-13
2935,0,1978-01-14
2936,0,1978-01-15
2937,0,1978-01-16
2938,0.009398,1978-01-17
2939,0,1978-01-18
2940,0,1978-01-19
2941,0,1978-01-20
2942,0,1978-01-21
2943,0.000254,1978-01-22
2944,0,1978-01-23
2945,0,1978-01-24
2946,0,1978-01-25
2947,0.000254,1978-01-26
2948,0.000254,1978-01-27
2949,0,1978-01-28
2950,0.004318,1978-01-29
2951,0.000254,1978-01-30
2952,0.001524,1978-01-31
2953,0.007874,1978-02-01
2954,0,1978-02-02
2955,0,1978-02-03
2956,0.000762,1978-02-04
2957,0,1978-02-05
2958,0.000762,1978-02-06
2959,0.00127,1978-02-07
2960,0,1978-02-08
2961,0.02159,1978-02-09
2962,0.0254,1978-02-10
2963,0,1978-02-11
2964,0.00508,1978-02-12
2965,0,1978-02-13
2966,0,1978-02-14
2967,0,1978-02-15
2968,0,1978-02-16
2969,0.000254,1978-02-17
2970,0.00508,1978-02-18
2971,0,1978-02-19
2972,0.01143,1978-02-20
2973,0.000254,1978-02-21
2974,0,1978-02-22
2975,0,1978-02-23
2976,0.005842,1978-02-24
2977,0.020828,1978-02-25
2978,0.000254,1978-02-26
2979,0,1978-02-27
2980,0.034798,1978-02-28
2981,0,1978-03-01
2982,0,1978-03-02
2983,0,1978-03-03
2984,0,1978-03-04
2985,0,1978-03-05
2986,0,1978-03-06
2987,0.00127,1978-03-07
2988,0.011684,1978-03-08
2989,0.023876,1978-03-09
2990,0,1978-03-10
2991,0,1978-03-11
2992,0,1978-03-12
2993,0.007366,1978-03-13
2994,0,1978-03-14
2995,0,1978-03-15
2996,0,1978-03-16
2997,0,1978-03-17
2998,0,1978-03-18
2999,0.003048,1978-03-19
3000,0.03429,1978-03-20
3001,0,1978-03-21
3002,0.000508,1978-03-22
3003,0,1978-03-23
3004,0,1978-03-24
3005,0,1978-03-25
3006,0,1978-03-26
3007,0.00127,1978-03-27
3008,0,1978-03-28
3009,0,1978-03-29
3010,0.000254,1978-03-30
3011,0,1978-03-31
3012,0.000762,1978-04-01
3013,0.003048,1978-04-02
3014,0,1978-04-03
3015,0,1978-04-04
3016,0,1978-04-05
3017,0,1978-04-06
3018,0,1978-04-07
3019,0,1978-04-08
3020,0,1978-04-09
3021,0.001524,1978-04-10
3022,0.004826,1978-04-11
3023,0.001016,1978-04-12
3024,0.00889,1978-04-13
3025,0.000508,1978-04-14
3026,0,1978-04-15
3027,0,1978-04-16
3028,0,1978-04-17
3029,0,1978-04-18
3030,0,1978-04-19
3031,0.00127,1978-04-20
3032,0.009652,1978-04-21
3033,0,1978-04-22
3034,0,1978-04-23
3035,0.003302,1978-04-24
3036,0,1978-04-25
3037,0.000762,1978-04-26
3038,0,1978-04-27
3039,0,1978-04-28
3040,0,1978-04-29
3041,0,1978-04-30
3042,0,1978-05-01
3043,0,1978-05-02
3044,0,1978-05-03
3045,0,1978-05-04
3046,0,1978-05-05
3047,0,1978-05-06
3048,0,1978-05-07
3049,0,1978-05-08
3050,0.009398,1978-05-09
3051,0.015494,1978-05-10
3052,0.001524,1978-05-11
3053,0.000508,1978-05-12
3054,0.001016,1978-05-13
3055,0,1978-05-14
3056,0,1978-05-15
3057,0,1978-05-16
3058,0,1978-05-17
3059,0,1978-05-18
3060,0,1978-05-19
3061,0.004318,1978-05-20
3062,0.001016,1978-05-21
3063,0.000254,1978-05-22
3064,0.00127,1978-05-23
3065,0.00127,1978-05-24
3066,0.014478,1978-05-25
3067,0.008636,1978-05-26
3068,0.00127,1978-05-27
3069,0,1978-05-28
3070,0,1978-05-29
3071,0.021336,1978-05-30
3072,0,1978-05-31
3073,0,1978-06-01
3074,0,1978-06-02
3075,0,1978-06-03
3076,0.018034,1978-06-04
3077,0,1978-06-05
3078,0,1978-06-06
3079,0.000508,1978-06-07
3080,0.077978,1978-06-08
3081,0.013716,1978-06-09
3082,0,1978-06-10
3083,0.022352,1978-06-11
3084,0.035052,1978-06-12
3085,0.001778,1978-06-13
3086,0.018288,1978-06-14
3087,0.025908,1978-06-15
3088,0,1978-06-16
3089,0,1978-06-17
3090,0.010922,1978-06-18
3091,0.016002,1978-06-19
3092,0,1978-06-20
3093,0,1978-06-21
3094,0,1978-06-22
3095,0,1978-06-23
3096,0,1978-06-24
3097,0.008382,1978-06-25
3098,0,1978-06-26
3099,0.001016,1978-06-27
3100,0.000762,1978-06-28
3101,0.01143,1978-06-29
3102,0.001778,1978-06-30
3103,0.002794,1978-07-01
3104,0.000762,1978-07-02
3105,0,1978-07-03
3106,0,1978-07-04
3107,0,1978-07-05
3108,0,1978-07-06
3109,0,1978-07-07
3110,0,1978-07-08
3111,0.000254,1978-07-09
3112,0,1978-07-10
3113,0.000254,1978-07-11
3114,0.004318,1978-07-12
3115,0,1978-07-13
3116,0,1978-07-14
3117,0,1978-07-15
3118,0,1978-07-16
3119,0.000254,1978-07-17
3120,0,1978-07-18
3121,0,1978-07-19
3122,0,1978-07-20
3123,0,1978-07-21
3124,0.000254,1978-07-22
3125,0,1978-07-23
3126,0.044704,1978-07-24
3127,0,1978-07-25
3128,0.006858,1978-07-26
3129,0.0254,1978-07-27
3130,0,1978-07-28
3131,0.000254,1978-07-29
3132,0.008382,1978-07-30
3133,0,1978-07-31
3134,0,1978-08-01
3135,0,1978-08-02
3136,0.003302,1978-08-03
3137,0,1978-08-04
3138,0,1978-08-05
3139,0,1978-08-06
3140,0,1978-08-07
3141,0,1978-08-08
3142,0.001778,1978-08-09
3143,0.041148,1978-08-10
3144,0,1978-08-11
3145,0,1978-08-12
3146,0,1978-08-13
3147,0,1978-08-14
3148,0,1978-08-15
3149,0,1978-08-16
3150,0,1978-08-17
3151,0,1978-08-18
3152,0,1978-08-19
3153,0,1978-08-20
3154,0,1978-08-21
3155,0,1978-08-22
3156,0,1978-08-23
3157,0,1978-08-24
3158,0,1978-08-25
3159,0,1978-08-26
3160,0.000254,1978-08-27
3161,0.000254,1978-08-28
3162,0,1978-08-29
3163,0,1978-08-30
3164,0,1978-08-31
3165,0,1978-09-01
3166,0.009652,1978-09-02
3167,0.009652,1978-09-03
3168,0,1978-09-04
3169,0,1978-09-05
3170,0.002286,1978-09-06
3171,0,1978-09-07
3172,0,1978-09-08
3173,0,1978-09-09
3174,0,1978-09-10
3175,0.000762,1978-09-11
3176,0,1978-09-12
3177,0.014478,1978-09-13
3178,0.009906,1978-09-14
3179,0,1978-09-15
3180,0,1978-09-16
3181,0,1978-09-17
3182,0,1978-09-18
3183,0,1978-09-19
3184,0,1978-09-20
3185,0,1978-09-21
3186,0,1978-09-22
3187,0.009398,1978-09-23
3188,0,1978-09-24
3189,0,1978-09-25
3190,0,1978-09-26
3191,0,1978-09-27
3192,0,1978-09-28
3193,0,1978-09-29
3194,0,1978-09-30
3195,0,1978-10-01
3196,0,1978-10-02
3197,0,1978-10-03
3198,0,1978-10-04
3199,0.000762,1978-10-05
3200,0,1978-10-06
3201,0.007874,1978-10-07
3202,0.002794,1978-10-08
3203,0,1978-10-09
3204,0,1978-10-10
3205,0,1978-10-11
3206,0,1978-10-12
3207,0,1978-10-13
3208,0,1978-10-14
3209,0,1978-10-15
3210,0,1978-10-16
3211,0,1978-10-17
3212,0.000762,1978-10-18
3213,0.000508,1978-10-19
3214,0,1978-10-20
3215,0,1978-10-21
3216,0,1978-10-22
3217,0,1978-10-23
3218,0,1978-10-24
3219,0,1978-10-25
3220,0,1978-10-26
3221,0,1978-10-27
3222,0.000762,1978-10-28
3223,0,1978-10-29
3224,0,1978-10-30
3225,0.00127,1978-10-31
3226,0.000762,1978-11-01
3227,0.000762,1978-11-02
3228,0,1978-11-03
3229,0.000762,1978-11-04
3230,0,1978-11-05
3231,0,1978-11-06
3232,0,1978-11-07
3233,0.005588,1978-11-08
3234,0,1978-11-09
3235,0,1978-11-10
3236,0.000762,1978-11-11
3237,0,1978-11-12
3238,0.002032,1978-11-13
3239,0,1978-11-14
3240,0,1978-11-15
3241,0,1978-11-16
3242,0,1978-11-17
3243,0.001016,1978-11-18
3244,0.00381,1978-11-19
3245,0,1978-11-20
3246,0,1978-11-21
3247,0,1978-11-22
3248,0.00635,1978-11-23
3249,0,1978-11-24
3250,0,1978-11-25
3251,0,1978-11-26
3252,0.00254,1978-11-27
3253,0.045466,1978-11-28
3254,0,1978-11-29
3255,0,1978-11-30
3256,0,1978-12-01
3257,0.006858,1978-12-02
3258,0,1978-12-03
3259,0,1978-12-04
3260,0,1978-12-05
3261,0.000254,1978-12-06
3262,0.00762,1978-12-07
3263,0.002286,1978-12-08
3264,0,1978-12-09
3265,0.010922,1978-12-10
3266,0.001778,1978-12-11
3267,0,1978-12-12
3268,0,1978-12-13
3269,0,1978-12-14
3270,0.005588,1978-12-15
3271,0.016256,1978-12-16
3272,0,1978-12-17
3273,0.013462,1978-12-18
3274,0,1978-12-19
3275,0,1978-12-20
3276,0,1978-12-21
3277,0,1978-12-22
3278,0.000254,1978-12-23
3279,0.017272,1978-12-24
3280,0,1978-12-25
3281,0,1978-12-26
3282,0.00127,1978-12-27
3283,0,1978-12-28
3284,0,1978-12-29
3285,0.033528,1978-12-30
3286,0,1978-12-31
3287,0,1979-01-01
3288,0,1979-01-02
3289,0.009652,1979-01-03
3290,0.004826,1979-01-04
3291,0,1979-01-05
3292,0.001016,1979-01-06
3293,0.008128,1979-01-07
3294,0,1979-01-08
3295,0,1979-01-09
3296,0,1979-01-10
3297,0.000508,1979-01-11
3298,0.013716,1979-01-12
3299,0,1979-01-13
3300,0,1979-01-14
3301,0.020066,1979-01-15
3302,0,1979-01-16
3303,0,1979-01-17
3304,0,1979-01-18
3305,0.020066,1979-01-19
3306,0.000762,1979-01-20
3307,0,1979-01-21
3308,0.002794,1979-01-22
3309,0,1979-01-23
3310,0,1979-01-24
3311,0,1979-01-25
3312,0,1979-01-26
3313,0,1979-01-27
3314,0.000508,1979-01-28
3315,0,1979-01-29
3316,0.000254,1979-01-30
3317,0,1979-01-31
3318,0,1979-02-01
3319,0,1979-02-02
3320,0.000508,1979-02-03
3321,0.004318,1979-02-04
3322,0,1979-02-05
3323,0.028194,1979-02-06
3324,0,1979-02-07
3325,0,1979-02-08
3326,0,1979-02-09
3327,0.000762,1979-02-10
3328,0,1979-02-11
3329,0,1979-02-12
3330,0,1979-02-13
3331,0.03429,1979-02-14
3332,0.007874,1979-02-15
3333,0.008382,1979-02-16
3334,0.000508,1979-02-17
3335,0,1979-02-18
3336,0.005588,1979-02-19
3337,0.00635,1979-02-20
3338,0.002032,1979-02-21
3339,0.005588,1979-02-22
3340,0,1979-02-23
3341,0,1979-02-24
3342,0,1979-02-25
3343,0,1979-02-26
3344,0,1979-02-27
3345,0.000508,1979-02-28
3346,0,1979-03-01
3347,0,1979-03-02
3348,0,1979-03-03
3349,0,1979-03-04
3350,0,1979-03-05
3351,0,1979-03-06
3352,0,1979-03-07
3353,0,1979-03-08
3354,0,1979-03-09
3355,0,1979-03-10
3356,0.000762,1979-03-11
3357,0,1979-03-12
3358,0.010922,1979-03-13
3359,0.001524,1979-03-14
3360,0,1979-03-15
3361,0.000254,1979-03-16
3362,0,1979-03-17
3363,0,1979-03-18
3364,0,1979-03-19
3365,0,1979-03-20
3366,0.007366,1979-03-21
3367,0,1979-03-22
3368,0,1979-03-23
3369,0,1979-03-24
3370,0,1979-03-25
3371,0,1979-03-26
3372,0,1979-03-27
3373,0,1979-03-28
3374,0.000508,1979-03-29
3375,0.024638,1979-03-30
3376,0.056642,1979-03-31
3377,0.011176,1979-04-01
3378,0,1979-04-02
3379,0,1979-04-03
3380,0,1979-04-04
3381,0.006604,1979-04-05
3382,0.005842,1979-04-06
3383,0,1979-04-07
3384,0.001016,1979-04-08
3385,0.017018,1979-04-09
3386,0,1979-04-10
3387,0,1979-04-11
3388,0,1979-04-12
3389,0.001016,1979-04-13
3390,0.001016,1979-04-14
3391,0,1979-04-15
3392,0.015748,1979-04-16
3393,0.009144,1979-04-17
3394,0,1979-04-18
3395,0,1979-04-19
3396,0,1979-04-20
3397,0,1979-04-21
3398,0,1979-04-22
3399,0.00127,1979-04-23
3400,0.005842,1979-04-24
3401,0,1979-04-25
3402,0,1979-04-26
3403,0.00508,1979-04-27
3404,0.00381,1979-04-28
3405,0,1979-04-29
3406,0,1979-04-30
3407,0.00889,1979-05-01
3408,0.015748,1979-05-02
3409,0.000254,1979-05-03
3410,0,1979-05-04
3411,0,1979-05-05
3412,0,1979-05-06
3413,0,1979-05-07
3414,0,1979-05-08
3415,0,1979-05-09
3416,0,1979-05-10
3417,0.008636,1979-05-11
3418,0,1979-05-12
3419,0,1979-05-13
3420,0,1979-05-14
3421,0,1979-05-15
3422,0,1979-05-16
3423,0.001524,1979-05-17
3424,0.01651,1979-05-18
3425,0,1979-05-19
3426,0.00127,1979-05-20
3427,0,1979-05-21
3428,0,1979-05-22
3429,0.00635,1979-05-23
3430,0.000508,1979-05-24
3431,0.004572,1979-05-25
3432,0,1979-05-26
3433,0.000254,1979-05-27
3434,0.012192,1979-05-28
3435,0.002032,1979-05-29
3436,0,1979-05-30
3437,0.002794,1979-05-31
3438,0,1979-06-01
3439,0,1979-06-02
3440,0,1979-06-03
3441,0,1979-06-04
3442,0.003556,1979-06-05
3443,0.019812,1979-06-06
3444,0,1979-06-07
3445,0,1979-06-08
3446,0,1979-06-09
3447,0,1979-06-10
3448,0.02159,1979-06-11
3449,0,1979-06-12
3450,0,1979-06-13
3451,0.013716,1979-06-14
3452,0.000254,1979-06-15
3453,0,1979-06-16
3454,0,1979-06-17
3455,0.000508,1979-06-18
3456,0,1979-06-19
3457,0,1979-06-20
3458,0,1979-06-21
3459,0,1979-06-22
3460,0,1979-06-23
3461,0,1979-06-24
3462,0,1979-06-25
3463,0,1979-06-26
3464,0.007112,1979-06-27
3465,0,1979-06-28
3466,0,1979-06-29
3467,0,1979-06-30
3468,0,1979-07-01
3469,0,1979-07-02
3470,0,1979-07-03
3471,0.007112,1979-07-04
3472,0.047752,1979-07-05
3473,0.00889,1979-07-06
3474,0,1979-07-07
3475,0.002032,1979-07-08
3476,0,1979-07-09
3477,0,1979-07-10
3478,0,1979-07-11
3479,0,1979-07-12
3480,0,1979-07-13
3481,0,1979-07-14
3482,0.017018,1979-07-15
3483,0,1979-07-16
3484,0.02159,1979-07-17
3485,0,1979-07-18
3486,0,1979-07-19
3487,0,1979-07-20
3488,0,1979-07-21
3489,0,1979-07-22
3490,0,1979-07-23
3491,0,1979-07-24
3492,0,1979-07-25
3493,0,1979-07-26
3494,0,1979-07-27
3495,0.00889,1979-07-28
3496,0.002794,1979-07-29
3497,0,1979-07-30
3498,0,1979-07-31
3499,0,1979-08-01
3500,0,1979-08-02
3501,0.000762,1979-08-03
3502,0,1979-08-04
3503,0,1979-08-05
3504,0,1979-08-06
3505,0.000254,1979-08-07
3506,0.000254,1979-08-08
3507,0,1979-08-09
3508,0,1979-08-10
3509,0,1979-08-11
3510,0,1979-08-12
3511,0,1979-08-13
3512,0.026924,1979-08-14
3513,0,1979-08-15
3514,0,1979-08-16
3515,0,1979-08-17
3516,0,1979-08-18
3517,0,1979-08-19
3518,0,1979-08-20
3519,0,1979-08-21
3520,0,1979-08-22
3521,0.002032,1979-08-23
3522,0,1979-08-24
3523,0,1979-08-25
3524,0,1979-08-26
3525,0,1979-08-27
3526,0.000508,1979-08-28
3527,0,1979-08-29
3528,0,1979-08-30
3529,0,1979-08-31
3530,0.013716,1979-09-01
3531,0,1979-09-02
3532,0.000254,1979-09-03
3533,0,1979-09-04
3534,0,1979-09-05
3535,0,1979-09-06
3536,0.005588,1979-09-07
3537,0.00381,1979-09-08
3538,0,1979-09-09
3539,0,1979-09-10
3540,0,1979-09-11
3541,0,1979-09-12
3542,0,1979-09-13
3543,0.003302,1979-09-14
3544,0,1979-09-15
3545,0,1979-09-16
3546,0,1979-09-17
3547,0,1979-09-18
3548,0,1979-09-19
3549,0,1979-09-20
3550,0,1979-09-21
3551,0.000254,1979-09-22
3552,0,1979-09-23
3553,0,1979-09-24
3554,0,1979-09-25
3555,0,1979-09-26
3556,0,1979-09-27
3557,0,1979-09-28
3558,0,1979-09-29
3559,0,1979-09-30
3560,0.004572,1979-10-01
3561,0.029464,1979-10-02
3562,0.004064,1979-10-03
3563,0.000254,1979-10-04
3564,0.00889,1979-10-05
3565,0,1979-10-06
3566,0,1979-10-07
3567,0.000254,1979-10-08
3568,0.000254,1979-10-09
3569,0,1979-10-10
3570,0,1979-10-11
3571,0.007874,1979-10-12
3572,0,1979-10-13
3573,0,1979-10-14
3574,0,1979-10-15
3575,0,1979-10-16
3576,0.016002,1979-10-17
3577,0,1979-10-18
3578,0,1979-10-19
3579,0,1979-10-20
3580,0,1979-10-21
3581,0,1979-10-22
3582,0.022098,1979-10-23
3583,0.05715,1979-10-24
3584,0.00127,1979-10-25
3585,0,1979-10-26
3586,0,1979-10-27
3587,0,1979-10-28
3588,0,1979-10-29
3589,0.000508,1979-10-30
3590,0,1979-10-31
3591,0,1979-11-01
3592,0.014986,1979-11-02
3593,0.007874,1979-11-03
3594,0,1979-11-04
3595,0,1979-11-05
3596,0,1979-11-06
3597,0.014986,1979-11-07
3598,0,1979-11-08
3599,0,1979-11-09
3600,0,1979-11-10
3601,0,1979-11-11
3602,0,1979-11-12
3603,0,1979-11-13
3604,0.001524,1979-11-14
3605,0.005842,1979-11-15
3606,0,1979-11-16
3607,0,1979-11-17
3608,0.041656,1979-11-18
3609,0,1979-11-19
3610,0,1979-11-20
3611,0,1979-11-21
3612,0,1979-11-22
3613,0,1979-11-23
3614,0,1979-11-24
3615,0.007112,1979-11-25
3616,0,1979-11-26
3617,0.036576,1979-11-27
3618,0.000508,1979-11-28
3619,0.002794,1979-11-29
3620,0,1979-11-30
3621,0,1979-12-01
3622,0.000254,1979-12-02
3623,0.00254,1979-12-03
3624,0.011176,1979-12-04
3625,0,1979-12-05
3626,0.002794,1979-12-06
3627,0.027686,1979-12-07
3628,0.003302,1979-12-08
3629,0.000762,1979-12-09
3630,0.07366,1979-12-10
3631,0.007112,1979-12-11
3632,0.000508,1979-12-12
3633,0,1979-12-13
3634,0,1979-12-14
3635,0,1979-12-15
3636,0,1979-12-16
3637,0,1979-12-17
3638,0.010922,1979-12-18
3639,0.000254,1979-12-19
3640,0,1979-12-20
3641,0,1979-12-21
3642,0,1979-12-22
3643,0.00127,1979-12-23
3644,0.00635,1979-12-24
3645,0.014224,1979-12-25
3646,0.003556,1979-12-26
3647,0,1979-12-27
3648,0,1979-12-28
3649,0.000254,1979-12-29
3650,0,1979-12-30
3651,0,1979-12-31
3652,0,1980-01-01
3653,0,1980-01-02
3654,0.010922,1980-01-03
3655,0.00508,1980-01-04
3656,0,1980-01-05
3657,0,1980-01-06
3658,0,1980-01-07
3659,0,1980-01-08
3660,0.000254,1980-01-09
3661,0,1980-01-10
3662,0,1980-01-11
3663,0,1980-01-12
3664,0,1980-01-13
3665,0,1980-01-14
3666,0,1980-01-15
3667,0,1980-01-16
3668,0,1980-01-17
3669,0.010922,1980-01-18
3670,0.018034,1980-01-19
3671,0.00762,1980-01-20
3672,0,1980-01-21
3673,0,1980-01-22
3674,0,1980-01-23
3675,0,1980-01-24
3676,0,1980-01-25
3677,0.020574,1980-01-26
3678,0,1980-01-27
3679,0,1980-01-28
3680,0.000508,1980-01-29
3681,0,1980-01-30
3682,0,1980-01-31
3683,0,1980-02-01
3684,0,1980-02-02
3685,0,1980-02-03
3686,0.000508,1980-02-04
3687,0,1980-02-05
3688,0,1980-02-06
3689,0,1980-02-07
3690,0,1980-02-08
3691,0,1980-02-09
3692,0,1980-02-10
3693,0.00508,1980-02-11
3694,0,1980-02-12
3695,0,1980-02-13
3696,0,1980-02-14
3697,0,1980-02-15
3698,0,1980-02-16
3699,0.01651,1980-02-17
3700,0,1980-02-18
3701,0,1980-02-19
3702,0,1980-02-20
3703,0,1980-02-21
3704,0,1980-02-22
3705,0,1980-02-23
3706,0,1980-02-24
3707,0.028448,1980-02-25
3708,0.032512,1980-02-26
3709,0.000762,1980-02-27
3710,0.001016,1980-02-28
3711,0,1980-02-29
3712,0.007874,1980-03-01
3713,0,1980-03-02
3714,0.000508,1980-03-03
3715,0.001524,1980-03-04
3716,0,1980-03-05
3717,0,1980-03-06
3718,0,1980-03-07
3719,0,1980-03-08
3720,0,1980-03-09
3721,0,1980-03-10
3722,0.002032,1980-03-11
3723,0,1980-03-12
3724,0.037338,1980-03-13
3725,0.08636,1980-03-14
3726,0.053594,1980-03-15
3727,0,1980-03-16
3728,0,1980-03-17
3729,0,1980-03-18
3730,0,1980-03-19
3731,0,1980-03-20
3732,0,1980-03-21
3733,0.002032,1980-03-22
3734,0.056388,1980-03-23
3735,0.000508,1980-03-24
3736,0,1980-03-25
3737,0.004318,1980-03-26
3738,0,1980-03-27
3739,0,1980-03-28
3740,0.049784,1980-03-29
3741,0.074422,1980-03-30
3742,0.001016,1980-03-31
3743,0,1980-04-01
3744,0,1980-04-02
3745,0,1980-04-03
3746,0,1980-04-04
3747,0,1980-04-05
3748,0,1980-04-06
3749,0,1980-04-07
3750,0,1980-04-08
3751,0.022352,1980-04-09
3752,0,1980-04-10
3753,0,1980-04-11
3754,0,1980-04-12
3755,0,1980-04-13
3756,0,1980-04-14
3757,0,1980-04-15
3758,0.009906,1980-04-16
3759,0.00381,1980-04-17
3760,0.002032,1980-04-18
3761,0,1980-04-19
3762,0,1980-04-20
3763,0,1980-04-21
3764,0.00381,1980-04-22
3765,0.000254,1980-04-23
3766,0,1980-04-24
3767,0,1980-04-25
3768,0.000762,1980-04-26
3769,0.001524,1980-04-27
3770,0.000762,1980-04-28
3771,0,1980-04-29
3772,0,1980-04-30
3773,0,1980-05-01
3774,0,1980-05-02
3775,0.000508,1980-05-03
3776,0.000508,1980-05-04
3777,0,1980-05-05
3778,0,1980-05-06
3779,0,1980-05-07
3780,0.03048,1980-05-08
3781,0,1980-05-09
3782,0,1980-05-10
3783,0,1980-05-11
3784,0,1980-05-12
3785,0,1980-05-13
3786,0.011938,1980-05-14
3787,0,1980-05-15
3788,0,1980-05-16
3789,0,1980-05-17
3790,0.022352,1980-05-18
3791,0.00508,1980-05-19
3792,0,1980-05-20
3793,0,1980-05-21
3794,0,1980-05-22
3795,0,1980-05-23
3796,0,1980-05-24
3797,0,1980-05-25
3798,0.001524,1980-05-26
3799,0.00127,1980-05-27
3800,0,1980-05-28
3801,0,1980-05-29
3802,0,1980-05-30
3803,0,1980-05-31
3804,0.010922,1980-06-01
3805,0,1980-06-02
3806,0.01778,1980-06-03
3807,0,1980-06-04
3808,0.018034,1980-06-05
3809,0.018034,1980-06-06
3810,0,1980-06-07
3811,0,1980-06-08
3812,0.001016,1980-06-09
3813,0.00254,1980-06-10
3814,0,1980-06-11
3815,0.004572,1980-06-12
3816,0.000508,1980-06-13
3817,0,1980-06-14
3818,0,1980-06-15
3819,0.000508,1980-06-16
3820,0,1980-06-17
3821,0,1980-06-18
3822,0,1980-06-19
3823,0.004064,1980-06-20
3824,0,1980-06-21
3825,0,1980-06-22
3826,0.001524,1980-06-23
3827,0.00127,1980-06-24
3828,0,1980-06-25
3829,0,1980-06-26
3830,0,1980-06-27
3831,0,1980-06-28
3832,0,1980-06-29
3833,0,1980-06-30
3834,0,1980-07-01
3835,0,1980-07-02
3836,0,1980-07-03
3837,0,1980-07-04
3838,0,1980-07-05
3839,0,1980-07-06
3840,0,1980-07-07
3841,0,1980-07-08
3842,0,1980-07-09
3843,0.04191,1980-07-10
3844,0.000254,1980-07-11
3845,0.00635,1980-07-12
3846,0.001016,1980-07-13
3847,0.002794,1980-07-14
3848,0,1980-07-15
3849,0.000508,1980-07-16
3850,0,1980-07-17
3851,0,1980-07-18
3852,0,1980-07-19
3853,0,1980-07-20
3854,0.00127,1980-07-21
3855,0,1980-07-22
3856,0.012446,1980-07-23
3857,0,1980-07-24
3858,0,1980-07-25
3859,0,1980-07-26
3860,0,1980-07-27
3861,0,1980-07-28
3862,0.001016,1980-07-29
3863,0,1980-07-30
3864,0,1980-07-31
3865,0,1980-08-01
3866,0,1980-08-02
3867,0,1980-08-03
3868,0,1980-08-04
3869,0.025146,1980-08-05
